FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
5039,AR,"Dallas County, Arkansas",22.7%,"  1,850 ",130%,SNAP,185%,Other Nutrition Program,50.3%,25.6%,24.1%,23.2%,  460 ,81%,19%,$2.73,"$886,000.00"
5041,AR,"Desha County, Arkansas",26.4%,"  3,420 ",130%,SNAP,185%,Other Nutrition Program,59.4%,19.1%,21.6%,29.1%,  980 ,67%,33%,$2.73,"$1,633,000.00"
5043,AR,"Drew County, Arkansas",23.4%,"  4,350 ",130%,SNAP,185%,Other Nutrition Program,57.9%,16.8%,25.3%,30.1%,"  1,310 ",68%,33%,$2.79,"$2,124,000.00"
5045,AR,"Faulkner County, Arkansas",17.1%,"  19,460 ",130%,SNAP,185%,Other Nutrition Program,45.1%,15.8%,39.2%,22.9%,"  6,340 ",63%,37%,$2.82,"$9,622,000.00"
5047,AR,"Franklin County, Arkansas",16.4%,"  2,970 ",130%,SNAP,185%,Other Nutrition Program,62.7%,18.3%,19.0%,27.9%,"  1,230 ",78%,22%,$2.55,"$1,327,000.00"
5049,AR,"Fulton County, Arkansas",16.4%,"  2,010 ",130%,SNAP,185%,Other Nutrition Program,60.6%,24.3%,15.0%,29.9%,  770 ,85%,15%,$2.54,"$895,000.00"
5051,AR,"Garland County, Arkansas",17.9%,"  17,200 ",130%,SNAP,185%,Other Nutrition Program,58.7%,14.2%,27.1%,28.4%,"  5,760 ",79%,21%,$2.71,"$8,165,000.00"
5053,AR,"Grant County, Arkansas",13.6%,"  2,440 ",130%,SNAP,185%,Other Nutrition Program,38.1%,24.6%,37.3%,22.0%,  950 ,64%,36%,$2.77,"$1,183,000.00"
5055,AR,"Greene County, Arkansas",18.3%,"  7,710 ",130%,SNAP,185%,Other Nutrition Program,59.0%,16.0%,25.0%,28.1%,"  2,970 ",78%,22%,$2.71,"$3,654,000.00"
5057,AR,"Hempstead County, Arkansas",21.1%,"  4,760 ",130%,SNAP,185%,Other Nutrition Program,61.1%,19.7%,19.2%,30.8%,"  1,820 ",74%,27%,$2.50,"$2,081,000.00"
5059,AR,"Hot Spring County, Arkansas",16.6%,"  5,470 ",130%,SNAP,185%,Other Nutrition Program,47.3%,27.6%,25.1%,23.6%,"  1,810 ",85%,15%,$2.74,"$2,629,000.00"
5061,AR,"Howard County, Arkansas",20.0%,"  2,750 ",130%,SNAP,185%,Other Nutrition Program,63.4%,19.6%,16.9%,28.7%,"  1,040 ",83%,17%,$2.53,"$1,216,000.00"
5063,AR,"Independence County, Arkansas",18.7%,"  6,850 ",130%,SNAP,185%,Other Nutrition Program,63.2%,11.5%,25.2%,32.5%,"  2,860 ",76%,24%,$2.66,"$3,187,000.00"
5065,AR,"Izard County, Arkansas",17.2%,"  2,340 ",130%,SNAP,185%,Other Nutrition Program,57.0%,22.2%,20.8%,28.6%,  730 ,93%,7%,$2.66,"$1,089,000.00"
5067,AR,"Jackson County, Arkansas",21.3%,"  3,810 ",130%,SNAP,185%,Other Nutrition Program,52.0%,17.6%,30.4%,32.3%,"  1,200 ",77%,23%,$2.69,"$1,795,000.00"
5069,AR,"Jefferson County, Arkansas",24.9%,"  19,100 ",130%,SNAP,185%,Other Nutrition Program,49.4%,21.0%,29.5%,24.1%,"  4,400 ",69%,31%,$2.69,"$8,989,000.00"
5071,AR,"Johnson County, Arkansas",16.7%,"  4,260 ",130%,SNAP,185%,Other Nutrition Program,65.1%,20.6%,14.3%,28.5%,"  1,800 ",82%,18%,$2.65,"$1,978,000.00"
5073,AR,"Lafayette County, Arkansas",22.6%,"  1,720 ",130%,SNAP,185%,Other Nutrition Program,61.0%,22.8%,16.2%,25.9%,  450 ,75%,25%,$2.67,"$804,000.00"
5075,AR,"Lawrence County, Arkansas",19.3%,"  3,350 ",130%,SNAP,185%,Other Nutrition Program,69.3%,11.1%,19.5%,34.7%,"  1,350 ",85%,15%,$2.66,"$1,562,000.00"
5077,AR,"Lee County, Arkansas",27.9%,"  2,910 ",130%,SNAP,185%,Other Nutrition Program,54.0%,27.2%,18.8%,31.1%,  680 ,68%,32%,$2.70,"$1,377,000.00"
5079,AR,"Lincoln County, Arkansas",22.7%,"  3,210 ",130%,SNAP,185%,Other Nutrition Program,49.8%,14.0%,36.2%,31.2%,  860 ,82%,18%,$2.71,"$1,522,000.00"
5081,AR,"Little River County, Arkansas",17.2%,"  2,250 ",130%,SNAP,185%,Other Nutrition Program,46.2%,28.3%,25.5%,22.3%,  690 ,75%,25%,$2.50,"$985,000.00"
5083,AR,"Logan County, Arkansas",16.1%,"  3,600 ",130%,SNAP,185%,Other Nutrition Program,55.4%,24.3%,20.3%,27.2%,"  1,490 ",85%,15%,$2.51,"$1,583,000.00"
5085,AR,"Lonoke County, Arkansas",15.2%,"  10,400 ",130%,SNAP,185%,Other Nutrition Program,47.8%,12.7%,39.5%,23.7%,"  4,430 ",66%,34%,$2.81,"$5,112,000.00"
5087,AR,"Madison County, Arkansas",16.4%,"  2,570 ",130%,SNAP,185%,Other Nutrition Program,73.5%,15.1%,11.3%,29.2%,"  1,110 ",91%,9%,$2.60,"$1,171,000.00"
5089,AR,"Marion County, Arkansas",16.3%,"  2,730 ",130%,SNAP,185%,Other Nutrition Program,60.1%,22.2%,17.8%,27.7%,  830 ,88%,12%,$2.59,"$1,236,000.00"
5091,AR,"Miller County, Arkansas",19.7%,"  8,550 ",130%,SNAP,185%,Other Nutrition Program,53.2%,19.8%,27.1%,26.7%,"  2,840 ",77%,24%,$2.78,"$4,170,000.00"
5093,AR,"Mississippi County, Arkansas",23.8%,"  11,060 ",130%,SNAP,185%,Other Nutrition Program,59.3%,19.2%,21.6%,28.7%,"  3,740 ",72%,28%,$2.72,"$5,266,000.00"
5095,AR,"Monroe County, Arkansas",24.0%,"  1,960 ",130%,SNAP,185%,Other Nutrition Program,60.7%,21.1%,18.2%,27.9%,  520 ,64%,36%,$2.66,"$912,000.00"
5097,AR,"Montgomery County, Arkansas",17.0%,"  1,610 ",130%,SNAP,185%,Other Nutrition Program,66.6%,19.0%,14.4%,30.9%,  610 ,88%,12%,$2.67,"$752,000.00"
5099,AR,"Nevada County, Arkansas",21.2%,"  1,910 ",130%,SNAP,185%,Other Nutrition Program,63.3%,17.8%,18.9%,31.1%,  680 ,74%,26%,$2.63,"$880,000.00"
5101,AR,"Newton County, Arkansas",17.5%,"  1,450 ",130%,SNAP,185%,Other Nutrition Program,78.2%,9.1%,12.7%,29.9%,  520 ,87%,14%,$2.61,"$662,000.00"
5103,AR,"Ouachita County, Arkansas",22.7%,"  5,880 ",130%,SNAP,185%,Other Nutrition Program,56.5%,21.7%,21.8%,24.7%,"  1,490 ",75%,25%,$2.73,"$2,807,000.00"
5105,AR,"Perry County, Arkansas",15.3%,"  1,600 ",130%,SNAP,185%,Other Nutrition Program,50.4%,20.6%,29.0%,23.1%,  540 ,85%,15%,$2.81,"$787,000.00"
5107,AR,"Phillips County, Arkansas",29.1%,"  6,310 ",130%,SNAP,185%,Other Nutrition Program,65.3%,25.6%,9.0%,29.7%,"  1,810 ",66%,34%,$2.71,"$2,992,000.00"
5109,AR,"Pike County, Arkansas",18.1%,"  2,030 ",130%,SNAP,185%,Other Nutrition Program,61.3%,16.7%,22.0%,30.5%,  840 ,82%,19%,$2.68,"$953,000.00"
5111,AR,"Poinsett County, Arkansas",20.4%,"  5,000 ",130%,SNAP,185%,Other Nutrition Program,68.6%,18.6%,12.8%,33.0%,"  1,960 ",81%,19%,$2.65,"$2,321,000.00"
5113,AR,"Polk County, Arkansas",16.8%,"  3,460 ",130%,SNAP,185%,Other Nutrition Program,67.8%,16.7%,15.5%,32.5%,"  1,580 ",88%,12%,$2.65,"$1,606,000.00"
5115,AR,"Pope County, Arkansas",17.0%,"  10,500 ",130%,SNAP,185%,Other Nutrition Program,57.0%,14.6%,28.3%,27.8%,"  3,990 ",75%,25%,$2.78,"$5,106,000.00"
5117,AR,"Prairie County, Arkansas",18.1%,"  1,570 ",130%,SNAP,185%,Other Nutrition Program,56.7%,27.3%,16.0%,25.8%,  480 ,82%,18%,$2.77,"$762,000.00"
5119,AR,"Pulaski County, Arkansas",20.4%,"  78,100 ",130%,SNAP,185%,Other Nutrition Program,45.2%,19.3%,35.5%,22.8%,"  20,980 ",65%,35%,$2.78,"$38,073,000.00"
5121,AR,"Randolph County, Arkansas",18.3%,"  3,290 ",130%,SNAP,185%,Other Nutrition Program,59.7%,14.0%,26.3%,30.1%,"  1,260 ",64%,37%,$2.63,"$1,518,000.00"
5123,AR,"St. Francis County, Arkansas",27.1%,"  7,620 ",130%,SNAP,185%,Other Nutrition Program,53.4%,21.1%,25.5%,29.5%,"  1,970 ",72%,28%,$2.67,"$3,570,000.00"
5125,AR,"Saline County, Arkansas",13.7%,"  14,750 ",130%,SNAP,185%,Other Nutrition Program,35.1%,16.9%,48.0%,21.7%,"  5,650 ",57%,43%,$2.91,"$7,514,000.00"
5127,AR,"Scott County, Arkansas",16.2%,"  1,810 ",130%,SNAP,185%,Other Nutrition Program,69.1%,13.5%,17.4%,29.3%,  830 ,81%,19%,$2.55,"$809,000.00"
5129,AR,"Searcy County, Arkansas",18.2%,"  1,480 ",130%,SNAP,185%,Other Nutrition Program,71.5%,20.0%,8.4%,32.6%,  550 ,100%,0%,$2.61,"$678,000.00"
5131,AR,"Sebastian County, Arkansas",18.0%,"  22,640 ",130%,SNAP,185%,Other Nutrition Program,60.3%,13.9%,25.8%,29.7%,"  9,440 ",76%,24%,$2.54,"$10,086,000.00"
5133,AR,"Sevier County, Arkansas",17.2%,"  2,930 ",130%,SNAP,185%,Other Nutrition Program,83.2%,4.5%,12.3%,33.7%,"  1,670 ",90%,10%,$2.48,"$1,272,000.00"
5135,AR,"Sharp County, Arkansas",18.1%,"  3,130 ",130%,SNAP,185%,Other Nutrition Program,65.9%,17.2%,17.0%,31.4%,"  1,170 ",89%,11%,$2.63,"$1,444,000.00"
5137,AR,"Stone County, Arkansas",18.0%,"  2,250 ",130%,SNAP,185%,Other Nutrition Program,62.3%,15.0%,22.7%,31.6%,  810 ,83%,17%,$2.68,"$1,058,000.00"
5139,AR,"Union County, Arkansas",21.2%,"  8,800 ",130%,SNAP,185%,Other Nutrition Program,53.9%,18.5%,27.6%,25.7%,"  2,570 ",70%,30%,$2.70,"$4,161,000.00"
5141,AR,"Van Buren County, Arkansas",18.4%,"  3,160 ",130%,SNAP,185%,Other Nutrition Program,64.7%,11.7%,23.7%,33.9%,"  1,210 ",77%,23%,$2.79,"$1,542,000.00"
5143,AR,"Washington County, Arkansas",17.0%,"  34,740 ",130%,SNAP,185%,Other Nutrition Program,59.7%,13.9%,26.4%,27.3%,"  14,100 ",76%,24%,$2.56,"$15,547,000.00"
5145,AR,"White County, Arkansas",17.6%,"  13,530 ",130%,SNAP,185%,Other Nutrition Program,52.4%,15.0%,32.6%,26.7%,"  4,930 ",72%,28%,$2.78,"$6,586,000.00"
5147,AR,"Woodruff County, Arkansas",24.1%,"  1,750 ",130%,SNAP,185%,Other Nutrition Program,58.0%,28.6%,13.5%,30.6%,  500 ,80%,20%,$2.73,"$837,000.00"
5149,AR,"Yell County, Arkansas",16.0%,"  3,520 ",130%,SNAP,185%,Other Nutrition Program,66.4%,12.0%,21.5%,28.1%,"  1,610 ",77%,23%,$2.57,"$1,584,000.00"
6001,CA,"Alameda County, California",15.6%,"  235,800 ",130%,SNAP,185%,Other Nutrition Program,42.1%,16.3%,41.6%,20.3%,"  69,070 ",57%,43%,$3.09,"$127,672,000.00"
6003,CA,"Alpine County, California",15.3%,  180 ,130%,SNAP,185%,Other Nutrition Program,47.1%,23.5%,29.4%,19.5%,  50 ,38%,62%,$3.02,"$95,000.00"
6005,CA,"Amador County, California",14.5%,"  5,460 ",130%,SNAP,185%,Other Nutrition Program,33.8%,19.2%,47.0%,23.4%,"  1,480 ",60%,40%,$3.55,"$3,396,000.00"
6007,CA,"Butte County, California",18.2%,"  40,160 ",130%,SNAP,185%,Other Nutrition Program,60.1%,18.5%,21.4%,27.3%,"  12,580 ",75%,25%,$2.77,"$19,479,000.00"
6009,CA,"Calaveras County, California",14.7%,"  6,670 ",130%,SNAP,185%,Other Nutrition Program,37.7%,20.6%,41.7%,22.3%,"  1,950 ",53%,47%,$3.40,"$3,971,000.00"
6011,CA,"Colusa County, California",17.6%,"  3,760 ",130%,SNAP,185%,Other Nutrition Program,59.1%,18.6%,22.3%,32.5%,"  2,060 ",84%,16%,$3.97,"$2,611,000.00"
6013,CA,"Contra Costa County, California",13.2%,"  139,290 ",130%,SNAP,185%,Other Nutrition Program,40.0%,15.0%,45.0%,19.5%,"  50,760 ",54%,47%,$2.98,"$72,662,000.00"
6015,CA,"Del Norte County, California",18.8%,"  5,370 ",130%,SNAP,185%,Other Nutrition Program,53.4%,16.1%,30.5%,30.2%,"  1,830 ",79%,21%,$3.02,"$2,837,000.00"
6017,CA,"El Dorado County, California",12.9%,"  23,250 ",130%,SNAP,185%,Other Nutrition Program,33.1%,16.6%,50.3%,20.2%,"  8,240 ",50%,50%,$3.71,"$15,119,000.00"
6019,CA,"Fresno County, California",18.9%,"  176,000 ",130%,SNAP,185%,Other Nutrition Program,72.2%,14.1%,13.7%,32.3%,"  89,500 ",82%,18%,$2.58,"$79,385,000.00"
6021,CA,"Glenn County, California",17.0%,"  4,780 ",130%,SNAP,185%,Other Nutrition Program,65.5%,16.7%,17.8%,28.7%,"  2,240 ",80%,20%,$2.84,"$2,380,000.00"
6023,CA,"Humboldt County, California",18.0%,"  24,160 ",130%,SNAP,185%,Other Nutrition Program,57.9%,20.9%,21.1%,26.3%,"  7,070 ",72%,28%,$2.71,"$11,447,000.00"
6025,CA,"Imperial County, California",22.7%,"  39,340 ",130%,SNAP,185%,Other Nutrition Program,65.1%,13.5%,21.4%,38.8%,"  19,620 ",84%,16%,$2.40,"$16,512,000.00"
6027,CA,"Inyo County, California",14.3%,"  2,640 ",130%,SNAP,185%,Other Nutrition Program,43.3%,22.6%,34.1%,23.1%,  900 ,62%,38%,$2.74,"$1,269,000.00"
6029,CA,"Kern County, California",17.1%,"  143,310 ",130%,SNAP,185%,Other Nutrition Program,70.1%,14.6%,15.2%,29.7%,"  75,340 ",80%,20%,$2.66,"$66,715,000.00"
6031,CA,"Kings County, California",18.4%,"  28,010 ",130%,SNAP,185%,Other Nutrition Program,57.0%,17.6%,25.4%,31.1%,"  13,100 ",80%,20%,$2.70,"$13,232,000.00"
6033,CA,"Lake County, California",19.9%,"  12,800 ",130%,SNAP,185%,Other Nutrition Program,66.0%,17.1%,16.9%,32.0%,"  4,370 ",79%,21%,$3.30,"$7,405,000.00"
6035,CA,"Lassen County, California",17.4%,"  6,030 ",130%,SNAP,185%,Other Nutrition Program,33.8%,9.1%,57.1%,25.2%,"  1,440 ",57%,43%,$3.14,"$3,314,000.00"
6037,CA,"Los Angeles County, California",16.3%,"  1,603,910 ",130%,SNAP,185%,Other Nutrition Program,60.3%,17.3%,22.4%,25.8%,"  620,090 ",72%,28%,$2.90,"$815,943,000.00"
6039,CA,"Madera County, California",16.2%,"  24,340 ",130%,SNAP,185%,Other Nutrition Program,69.1%,18.3%,12.6%,30.6%,"  13,100 ",85%,15%,$3.20,"$13,635,000.00"
6041,CA,"Marin County, California",11.5%,"  29,130 ",130%,SNAP,185%,Other Nutrition Program,33.7%,13.6%,52.7%,17.1%,"  8,900 ",42%,58%,$3.34,"$17,030,000.00"
6043,CA,"Mariposa County, California",15.3%,"  2,780 ",130%,SNAP,185%,Other Nutrition Program,44.3%,22.4%,33.3%,26.7%,  860 ,62%,38%,$2.68,"$1,306,000.00"
6045,CA,"Mendocino County, California",16.2%,"  14,150 ",130%,SNAP,185%,Other Nutrition Program,64.5%,19.9%,15.6%,27.5%,"  5,320 ",78%,22%,$3.23,"$7,996,000.00"
6047,CA,"Merced County, California",19.4%,"  49,630 ",130%,SNAP,185%,Other Nutrition Program,72.5%,17.5%,10.0%,33.3%,"  26,840 ",85%,15%,$2.73,"$23,706,000.00"
6049,CA,"Modoc County, California",17.5%,"  1,670 ",130%,SNAP,185%,Other Nutrition Program,62.9%,13.0%,24.1%,29.6%,  630 ,77%,23%,$2.76,"$806,000.00"
6051,CA,"Mono County, California",14.3%,"  2,030 ",130%,SNAP,185%,Other Nutrition Program,48.3%,33.9%,17.8%,21.7%,  650 ,85%,15%,$2.71,"$962,000.00"
6053,CA,"Monterey County, California",14.9%,"  61,810 ",130%,SNAP,185%,Other Nutrition Program,61.9%,18.0%,20.1%,27.1%,"  30,180 ",75%,25%,$2.75,"$29,730,000.00"
6055,CA,"Napa County, California",12.0%,"  16,400 ",130%,SNAP,185%,Other Nutrition Program,46.5%,17.9%,35.6%,20.7%,"  6,480 ",64%,36%,$3.34,"$9,590,000.00"
6057,CA,"Nevada County, California",13.8%,"  13,560 ",130%,SNAP,185%,Other Nutrition Program,40.9%,18.9%,40.2%,22.4%,"  4,230 ",58%,42%,$3.87,"$9,200,000.00"
6059,CA,"Orange County, California",12.2%,"  369,320 ",130%,SNAP,185%,Other Nutrition Program,50.8%,16.4%,32.8%,21.2%,"  156,460 ",61%,39%,$2.98,"$192,980,000.00"
6061,CA,"Placer County, California",12.7%,"  44,630 ",130%,SNAP,185%,Other Nutrition Program,33.6%,15.5%,50.9%,19.7%,"  16,760 ",47%,53%,$3.11,"$24,274,000.00"
6063,CA,"Plumas County, California",17.5%,"  3,480 ",130%,SNAP,185%,Other Nutrition Program,48.4%,27.1%,24.5%,27.2%,  990 ,100%,0%,$3.80,"$2,316,000.00"
6065,CA,"Riverside County, California",14.5%,"  317,840 ",130%,SNAP,185%,Other Nutrition Program,57.7%,19.1%,23.2%,25.1%,"  155,220 ",73%,27%,$2.72,"$151,309,000.00"
6067,CA,"Sacramento County, California",17.1%,"  242,750 ",130%,SNAP,185%,Other Nutrition Program,52.0%,19.4%,28.6%,24.5%,"  88,790 ",70%,30%,$2.75,"$116,993,000.00"
6069,CA,"San Benito County, California",13.7%,"  7,600 ",130%,SNAP,185%,Other Nutrition Program,54.4%,14.8%,30.7%,25.8%,"  4,130 ",68%,32%,$3.40,"$4,526,000.00"
6071,CA,"San Bernardino County, California",15.3%,"  311,620 ",130%,SNAP,185%,Other Nutrition Program,61.0%,17.8%,21.2%,25.8%,"  152,950 ",75%,25%,$2.66,"$145,125,000.00"
6073,CA,"San Diego County, California",14.6%,"  451,710 ",130%,SNAP,185%,Other Nutrition Program,50.6%,16.5%,32.9%,22.6%,"  163,780 ",64%,36%,$2.96,"$234,000,000.00"
6075,CA,"San Francisco County, California",16.5%,"  133,420 ",130%,SNAP,185%,Other Nutrition Program,45.7%,16.7%,37.7%,19.5%,"  21,140 ",55%,45%,$3.50,"$81,744,000.00"
6077,CA,"San Joaquin County, California",17.9%,"  123,300 ",130%,SNAP,185%,Other Nutrition Program,55.6%,19.7%,24.8%,27.9%,"  56,060 ",74%,26%,$2.69,"$58,174,000.00"
6079,CA,"San Luis Obispo County, California",14.1%,"  38,160 ",130%,SNAP,185%,Other Nutrition Program,47.4%,15.7%,36.9%,21.1%,"  10,680 ",59%,41%,$3.15,"$21,033,000.00"
6081,CA,"San Mateo County, California",11.4%,"  82,060 ",130%,SNAP,185%,Other Nutrition Program,36.6%,15.1%,48.3%,18.0%,"  28,630 ",48%,52%,$3.09,"$44,367,000.00"
6083,CA,"Santa Barbara County, California",13.5%,"  57,020 ",130%,SNAP,185%,Other Nutrition Program,60.8%,17.1%,22.0%,23.3%,"  22,720 ",70%,30%,$2.84,"$28,370,000.00"
6085,CA,"Santa Clara County, California",12.6%,"  225,970 ",130%,SNAP,185%,Other Nutrition Program,40.7%,14.4%,44.9%,19.7%,"  84,710 ",50%,50%,$3.04,"$120,148,000.00"
6087,CA,"Santa Cruz County, California",14.8%,"  38,890 ",130%,SNAP,185%,Other Nutrition Program,50.8%,14.9%,34.3%,23.8%,"  13,100 ",61%,39%,$3.20,"$21,785,000.00"
6089,CA,"Shasta County, California",18.1%,"  32,180 ",130%,SNAP,185%,Other Nutrition Program,53.9%,21.8%,24.4%,27.8%,"  11,040 ",76%,24%,$2.65,"$14,921,000.00"
6091,CA,"Sierra County, California",17.2%,  540 ,130%,SNAP,185%,Other Nutrition Program,48.4%,13.1%,38.6%,30.2%,  160 ,51%,49%,$2.94,"$278,000.00"
6093,CA,"Siskiyou County, California",19.6%,"  8,750 ",130%,SNAP,185%,Other Nutrition Program,57.0%,24.7%,18.3%,30.2%,"  2,770 ",77%,23%,$3.00,"$4,599,000.00"
6095,CA,"Solano County, California",15.3%,"  63,430 ",130%,SNAP,185%,Other Nutrition Program,39.2%,15.7%,45.1%,21.6%,"  21,840 ",56%,44%,$2.74,"$30,402,000.00"
6097,CA,"Sonoma County, California",13.4%,"  64,790 ",130%,SNAP,185%,Other Nutrition Program,46.5%,17.8%,35.7%,21.5%,"  22,840 ",61%,39%,$3.07,"$34,819,000.00"
6099,CA,"Stanislaus County, California",17.6%,"  90,820 ",130%,SNAP,185%,Other Nutrition Program,61.6%,16.9%,21.5%,29.5%,"  43,360 ",76%,24%,$2.72,"$43,247,000.00"
6101,CA,"Sutter County, California",19.1%,"  18,110 ",130%,SNAP,185%,Other Nutrition Program,55.8%,22.6%,21.6%,30.3%,"  7,850 ",80%,20%,$2.49,"$7,902,000.00"
6103,CA,"Tehama County, California",17.9%,"  11,320 ",130%,SNAP,185%,Other Nutrition Program,63.4%,23.9%,12.6%,30.3%,"  4,860 ",85%,15%,$2.82,"$5,587,000.00"
6105,CA,"Trinity County, California",18.7%,"  2,560 ",130%,SNAP,185%,Other Nutrition Program,55.2%,22.0%,22.8%,30.8%,  820 ,78%,22%,$2.76,"$1,238,000.00"
6107,CA,"Tulare County, California",17.7%,"  78,240 ",130%,SNAP,185%,Other Nutrition Program,80.6%,12.2%,7.2%,32.7%,"  46,940 ",87%,13%,$2.64,"$36,169,000.00"
6109,CA,"Tuolumne County, California",15.7%,"  8,660 ",130%,SNAP,185%,Other Nutrition Program,45.1%,17.6%,37.2%,24.5%,"  2,350 ",69%,32%,$3.47,"$5,259,000.00"
6111,CA,"Ventura County, California",11.6%,"  95,200 ",130%,SNAP,185%,Other Nutrition Program,47.5%,16.0%,36.5%,21.3%,"  44,870 ",58%,42%,$3.08,"$51,337,000.00"
6113,CA,"Yolo County, California",16.9%,"  33,920 ",130%,SNAP,185%,Other Nutrition Program,57.6%,15.8%,26.5%,23.7%,"  10,750 ",68%,32%,$2.83,"$16,821,000.00"
6115,CA,"Yuba County, California",20.0%,"  14,440 ",130%,SNAP,185%,Other Nutrition Program,58.8%,20.5%,20.7%,31.2%,"  6,510 ",80%,20%,$2.52,"$6,363,000.00"
8001,CO,"Adams County, Colorado",13.8%,"  61,340 ",130%,SNAP,185%,Other Nutrition Program,54.5%,17.3%,28.3%,22.9%,"  28,840 ",69%,31%,$2.71,"$29,070,000.00"
8003,CO,"Alamosa County, Colorado",15.1%,"  2,390 ",130%,SNAP,185%,Other Nutrition Program,69.5%,12.0%,18.5%,23.7%,  900 ,85%,15%,$2.94,"$1,229,000.00"
8005,CO,"Arapahoe County, Colorado",14.9%,"  85,840 ",130%,SNAP,185%,Other Nutrition Program,43.6%,16.1%,40.3%,19.5%,"  28,600 ",61%,39%,$2.89,"$43,497,000.00"
8007,CO,"Archuleta County, Colorado",13.0%,"  1,570 ",130%,SNAP,185%,Other Nutrition Program,44.1%,22.2%,33.6%,21.9%,  530 ,79%,21%,$2.89,"$795,000.00"
8009,CO,"Baca County, Colorado",12.6%,  480 ,130%,SNAP,185%,Other Nutrition Program,60.3%,27.4%,12.3%,19.3%,  160 ,92%,9%,$2.52,"$211,000.00"
8011,CO,"Bent County, Colorado",16.5%,"  1,020 ",130%,SNAP,185%,Other Nutrition Program,46.4%,21.3%,32.3%,24.5%,  250 ,82%,18%,$2.55,"$455,000.00"
8013,CO,"Boulder County, Colorado",13.7%,"  40,700 ",130%,SNAP,185%,Other Nutrition Program,46.9%,13.6%,39.5%,17.8%,"  11,160 ",55%,45%,$3.21,"$22,889,000.00"
8014,CO,"Broomfield County, Colorado",12.0%,"  6,690 ",130%,SNAP,185%,Other Nutrition Program,27.5%,12.2%,60.3%,16.4%,"  2,350 ",36%,64%,$3.36,"$3,933,000.00"
8015,CO,"Chaffee County, Colorado",13.0%,"  2,330 ",130%,SNAP,185%,Other Nutrition Program,43.9%,24.4%,31.7%,20.6%,  610 ,86%,15%,$2.85,"$1,161,000.00"
8017,CO,"Cheyenne County, Colorado",10.4%,  220 ,130%,SNAP,185%,Other Nutrition Program,43.0%,30.5%,26.5%,16.1%,  80 ,73%,27%,$2.69,"$104,000.00"
8019,CO,"Clear Creek County, Colorado",12.6%,"  1,140 ",130%,SNAP,185%,Other Nutrition Program,37.2%,14.6%,48.2%,18.2%,  300 ,47%,53%,$2.96,"$590,000.00"
8021,CO,"Conejos County, Colorado",12.7%,"  1,050 ",130%,SNAP,185%,Other Nutrition Program,89.4%,10.6%,0.0%,23.6%,  540 ,100%,0%,$2.98,"$548,000.00"
8023,CO,"Costilla County, Colorado",14.7%,  520 ,130%,SNAP,185%,Other Nutrition Program,84.6%,5.8%,9.7%,33.1%,  240 ,75%,25%,$2.99,"$272,000.00"
8025,CO,"Crowley County, Colorado",16.2%,  930 ,130%,SNAP,185%,Other Nutrition Program,53.3%,23.5%,23.2%,25.6%,  200 ,93%,8%,$2.76,"$450,000.00"
8027,CO,"Custer County, Colorado",13.2%,  560 ,130%,SNAP,185%,Other Nutrition Program,56.7%,31.3%,12.0%,23.2%,  160 ,80%,20%,$2.53,"$248,000.00"
8029,CO,"Delta County, Colorado",14.5%,"  4,460 ",130%,SNAP,185%,Other Nutrition Program,53.1%,22.2%,24.6%,23.1%,"  1,510 ",72%,28%,$2.88,"$2,248,000.00"
8031,CO,"Denver County, Colorado",17.3%,"  104,740 ",130%,SNAP,185%,Other Nutrition Program,59.3%,15.4%,25.3%,24.5%,"  31,900 ",71%,29%,$2.93,"$53,815,000.00"
8033,CO,"Dolores County, Colorado",14.9%,  270 ,130%,SNAP,185%,Other Nutrition Program,43.7%,28.5%,27.8%,23.0%,  90 ,63%,37%,$3.17,"$150,000.00"
8035,CO,"Douglas County, Colorado",9.9%,"  28,440 ",130%,SNAP,185%,Other Nutrition Program,19.6%,10.2%,70.2%,14.6%,"  12,600 ",28%,72%,$2.90,"$14,438,000.00"
8037,CO,"Eagle County, Colorado",12.7%,"  6,580 ",130%,SNAP,185%,Other Nutrition Program,41.8%,15.5%,42.7%,20.1%,"  2,540 ",56%,44%,$2.86,"$3,297,000.00"
8039,CO,"Elbert County, Colorado",10.2%,"  2,360 ",130%,SNAP,185%,Other Nutrition Program,30.2%,10.3%,59.5%,17.7%,"  1,030 ",50%,50%,$3.05,"$1,260,000.00"
8041,CO,"El Paso County, Colorado",15.7%,"  98,000 ",130%,SNAP,185%,Other Nutrition Program,40.9%,18.2%,40.9%,21.7%,"  35,000 ",61%,39%,$2.78,"$47,634,000.00"
8043,CO,"Fremont County, Colorado",16.2%,"  7,630 ",130%,SNAP,185%,Other Nutrition Program,37.8%,17.2%,44.9%,25.1%,"  1,890 ",71%,29%,$2.78,"$3,717,000.00"
